version	total
1.0.20160323	5064
1.0.20160311144647	5092
1.0.20160314171956	5064
1.0.20160318143738	5192
1.0.20160401183214	5066
1.0.20160406195023	5069
1.0.20160411202258	5124
1.0.20160421150319	5160
1.0.20160502202716	6452
1.0.20160715171107	9284
1.0.20161031135838	5003
1.0.20161123235904	5328
1.0.20161230191227	5384
1.0.20170216151734	5255
1.0.20170327202303	5256
1.0.20170414202629	5487
1.0.20170914161842	5168
1.0.20171010180436	5560
1.0.20171211211613	5024
1.0.20180216164101	6354
1.3.0.20181218191458	4769
1.3.0.20190206223817	2569
1.3.0.20190221150417	2427
1.3.1.20190301150258	5308
1.3.1.20190419203205	4813
1.3.2.20190419203205	4792
1.3.3.20190419203205	4659
1.4.0	2445
1.4.1	2503
1.4.2	2426
1.4.3	2468
2.0.0	2708
2.0.1	2371
2.0.2	2574
2.0.3	2369
2.0.3.1	2904
2.0.4	2394
2.6.3	919
2.7.0	829
