version	total
1.0.20160323	5215
1.0.20160311144647	5242
1.0.20160314171956	5206
1.0.20160318143738	5339
1.0.20160401183214	5207
1.0.20160406195023	5187
1.0.20160411202258	5269
1.0.20160421150319	5309
1.0.20160502202716	6603
1.0.20160715171107	9398
1.0.20161031135838	5077
1.0.20161123235904	5471
1.0.20161230191227	5528
1.0.20170216151734	5401
1.0.20170327202303	5398
1.0.20170414202629	5630
1.0.20170914161842	5306
1.0.20171010180436	5639
1.0.20171211211613	5094
1.0.20180216164101	6527
1.3.0.20181218191458	4911
1.3.0.20190206223817	2702
1.3.0.20190221150417	2562
1.3.1.20190301150258	5482
1.3.1.20190419203205	4990
1.3.2.20190419203205	4971
1.3.3.20190419203205	4739
1.4.0	2576
1.4.1	2633
1.4.2	2556
1.4.3	2598
2.0.0	2841
2.0.1	2502
2.0.2	2706
2.0.3	2500
2.0.3.1	3055
2.0.4	2527
2.6.3	1054
2.7.0	963
