version	total
1.0.20160323	4498
1.0.20160311144647	4520
1.0.20160314171956	4502
1.0.20160318143738	4625
1.0.20160401183214	4501
1.0.20160406195023	4523
1.0.20160411202258	4560
1.0.20160421150319	4592
1.0.20160502202716	5887
1.0.20160715171107	8489
1.0.20161031135838	4591
1.0.20161123235904	4766
1.0.20161230191227	4813
1.0.20170216151734	4689
1.0.20170327202303	4693
1.0.20170414202629	4923
1.0.20170914161842	4603
1.0.20171010180436	5220
1.0.20171211211613	4582
1.0.20180216164101	5752
1.3.0.20181218191458	4197
1.3.0.20190206223817	2012
1.3.0.20190221150417	1874
1.3.1.20190301150258	4703
1.3.1.20190419203205	4213
1.3.2.20190419203205	4193
1.3.3.20190419203205	4377
1.4.0	1892
1.4.1	1951
1.4.2	1873
1.4.3	1915
2.0.0	2153
2.0.1	1819
2.0.2	2020
2.0.3	1816
2.0.3.1	2328
2.0.4	1841
2.6.3	365
2.7.0	271
