version	total
1.0.20160323	3532
1.0.20160311144647	3553
1.0.20160314171956	3550
1.0.20160318143738	3661
1.0.20160401183214	3548
1.0.20160406195023	3573
1.0.20160411202258	3592
1.0.20160421150319	3627
1.0.20160502202716	4927
1.0.20160715171107	6712
1.0.20161031135838	3628
1.0.20161123235904	3799
1.0.20161230191227	3827
1.0.20170216151734	3708
1.0.20170327202303	3712
1.0.20170414202629	3951
1.0.20170914161842	3635
1.0.20171010180436	4180
1.0.20171211211613	3624
1.0.20180216164101	4680
1.3.0.20181218191458	3225
1.3.0.20190206223817	1094
1.3.0.20190221150417	955
1.3.1.20190301150258	3606
1.3.1.20190419203205	3130
1.3.2.20190419203205	3107
1.3.3.20190419203205	3372
1.4.0	986
1.4.1	1047
1.4.2	971
1.4.3	1007
2.0.0	1245
2.0.1	916
2.0.2	1117
2.0.3	912
2.0.3.1	1352
2.0.4	937
