version	total
1.0.20160323	3948
1.0.20160311144647	3969
1.0.20160314171956	3957
1.0.20160318143738	4077
1.0.20160401183214	3956
1.0.20160406195023	3980
1.0.20160411202258	4008
1.0.20160421150319	4044
1.0.20160502202716	5339
1.0.20160715171107	7475
1.0.20161031135838	4046
1.0.20161123235904	4216
1.0.20161230191227	4251
1.0.20170216151734	4133
1.0.20170327202303	4130
1.0.20170414202629	4373
1.0.20170914161842	4051
1.0.20171010180436	4654
1.0.20171211211613	4040
1.0.20180216164101	5166
1.3.0.20181218191458	3642
1.3.0.20190206223817	1486
1.3.0.20190221150417	1347
1.3.1.20190301150258	4110
1.3.1.20190419203205	3630
1.3.2.20190419203205	3607
1.3.3.20190419203205	3866
1.4.0	1372
1.4.1	1431
1.4.2	1355
1.4.3	1393
2.0.0	1631
2.0.1	1300
2.0.2	1501
2.0.3	1296
2.0.3.1	1775
2.0.4	1321
