version	total
1.0.20160323	4227
1.0.20160311144647	4248
1.0.20160314171956	4232
1.0.20160318143738	4354
1.0.20160401183214	4232
1.0.20160406195023	4254
1.0.20160411202258	4288
1.0.20160421150319	4321
1.0.20160502202716	5615
1.0.20160715171107	7982
1.0.20161031135838	4326
1.0.20161123235904	4499
1.0.20161230191227	4540
1.0.20170216151734	4416
1.0.20170327202303	4424
1.0.20170414202629	4657
1.0.20170914161842	4332
1.0.20171010180436	4952
1.0.20171211211613	4319
1.0.20180216164101	5473
1.3.0.20181218191458	3926
1.3.0.20190206223817	1750
1.3.0.20190221150417	1611
1.3.1.20190301150258	4422
1.3.1.20190419203205	3935
1.3.2.20190419203205	3915
1.3.3.20190419203205	4158
1.4.0	1631
1.4.1	1691
1.4.2	1614
1.4.3	1653
2.0.0	1891
2.0.1	1559
2.0.2	1759
2.0.3	1556
2.0.3.1	2056
2.0.4	1581
2.6.3	99
