version	total
1.0.20160323	3989
1.0.20160311144647	4010
1.0.20160314171956	3997
1.0.20160318143738	4117
1.0.20160401183214	3996
1.0.20160406195023	4020
1.0.20160411202258	4051
1.0.20160421150319	4086
1.0.20160502202716	5379
1.0.20160715171107	7550
1.0.20161031135838	4087
1.0.20161123235904	4258
1.0.20161230191227	4295
1.0.20170216151734	4175
1.0.20170327202303	4173
1.0.20170414202629	4414
1.0.20170914161842	4091
1.0.20171010180436	4700
1.0.20171211211613	4080
1.0.20180216164101	5208
1.3.0.20181218191458	3681
1.3.0.20190206223817	1524
1.3.0.20190221150417	1386
1.3.1.20190301150258	4156
1.3.1.20190419203205	3674
1.3.2.20190419203205	3652
1.3.3.20190419203205	3913
1.4.0	1410
1.4.1	1469
1.4.2	1393
1.4.3	1431
2.0.0	1669
2.0.1	1338
2.0.2	1539
2.0.3	1334
2.0.3.1	1818
2.0.4	1359
