version	total
1.0.20160323	4699
1.0.20160311144647	4720
1.0.20160314171956	4700
1.0.20160318143738	4825
1.0.20160401183214	4699
1.0.20160406195023	4715
1.0.20160411202258	4759
1.0.20160421150319	4791
1.0.20160502202716	6085
1.0.20160715171107	8856
1.0.20161031135838	4776
1.0.20161123235904	4964
1.0.20161230191227	5012
1.0.20170216151734	4889
1.0.20170327202303	4891
1.0.20170414202629	5121
1.0.20170914161842	4801
1.0.20171010180436	5353
1.0.20171211211613	4767
1.0.20180216164101	5955
1.3.0.20181218191458	4400
1.3.0.20190206223817	2212
1.3.0.20190221150417	2074
1.3.1.20190301150258	4909
1.3.1.20190419203205	4416
1.3.2.20190419203205	4398
1.3.3.20190419203205	4480
1.4.0	2091
1.4.1	2150
1.4.2	2072
1.4.3	2114
2.0.0	2352
2.0.1	2018
2.0.2	2219
2.0.3	2015
2.0.3.1	2530
2.0.4	2039
2.6.3	565
2.7.0	474
