version	total
1.0.20160323	4612
1.0.20160311144647	4632
1.0.20160314171956	4613
1.0.20160318143738	4739
1.0.20160401183214	4612
1.0.20160406195023	4630
1.0.20160411202258	4672
1.0.20160421150319	4704
1.0.20160502202716	5998
1.0.20160715171107	8695
1.0.20161031135838	4695
1.0.20161123235904	4877
1.0.20161230191227	4925
1.0.20170216151734	4801
1.0.20170327202303	4805
1.0.20170414202629	5035
1.0.20170914161842	4714
1.0.20171010180436	5306
1.0.20171211211613	4685
1.0.20180216164101	5867
1.3.0.20181218191458	4311
1.3.0.20190206223817	2125
1.3.0.20190221150417	1987
1.3.1.20190301150258	4820
1.3.1.20190419203205	4328
1.3.2.20190419203205	4309
1.3.3.20190419203205	4437
1.4.0	2004
1.4.1	2063
1.4.2	1985
1.4.3	2027
2.0.0	2265
2.0.1	1931
2.0.2	2132
2.0.3	1928
2.0.3.1	2442
2.0.4	1952
2.6.3	478
2.7.0	384
