version	total
1.0.20160323	2716
1.0.20160311144647	2748
1.0.20160314171956	2746
1.0.20160318143738	2822
1.0.20160401183214	2750
1.0.20160406195023	2783
1.0.20160411202258	2801
1.0.20160421150319	2871
1.0.20160502202716	4092
1.0.20160715171107	5257
1.0.20161031135838	2849
1.0.20161123235904	2955
1.0.20161230191227	3015
1.0.20170216151734	2887
1.0.20170327202303	2863
1.0.20170414202629	3094
1.0.20170914161842	2816
1.0.20171010180436	3327
1.0.20171211211613	2838
1.0.20180216164101	3820
1.3.0.20181218191458	2393
1.3.0.20190206223817	338
1.3.0.20190221150417	289
1.3.1.20190301150258	2664
1.3.1.20190419203205	2167
1.3.2.20190419203205	2136
1.3.3.20190419203205	2488
1.4.0	237
1.4.1	308
1.4.2	230
1.4.3	261
2.0.0	499
2.0.1	178
2.0.2	377
2.0.3	175
2.0.3.1	566
2.0.4	172
