version	total
1.0.20160323	3961
1.0.20160311144647	3982
1.0.20160314171956	3971
1.0.20160318143738	4090
1.0.20160401183214	3970
1.0.20160406195023	3994
1.0.20160411202258	4023
1.0.20160421150319	4057
1.0.20160502202716	5353
1.0.20160715171107	7502
1.0.20161031135838	4061
1.0.20161123235904	4231
1.0.20161230191227	4264
1.0.20170216151734	4147
1.0.20170327202303	4146
1.0.20170414202629	4387
1.0.20170914161842	4065
1.0.20171010180436	4670
1.0.20171211211613	4054
1.0.20180216164101	5180
1.3.0.20181218191458	3655
1.3.0.20190206223817	1499
1.3.0.20190221150417	1360
1.3.1.20190301150258	4126
1.3.1.20190419203205	3646
1.3.2.20190419203205	3623
1.3.3.20190419203205	3884
1.4.0	1386
1.4.1	1445
1.4.2	1369
1.4.3	1407
2.0.0	1645
2.0.1	1314
2.0.2	1515
2.0.3	1310
2.0.3.1	1789
2.0.4	1335
