version	total
1.0.20160323	4221
1.0.20160311144647	4242
1.0.20160314171956	4224
1.0.20160318143738	4347
1.0.20160401183214	4224
1.0.20160406195023	4246
1.0.20160411202258	4282
1.0.20160421150319	4315
1.0.20160502202716	5608
1.0.20160715171107	7966
1.0.20161031135838	4318
1.0.20161123235904	4491
1.0.20161230191227	4534
1.0.20170216151734	4410
1.0.20170327202303	4416
1.0.20170414202629	4650
1.0.20170914161842	4324
1.0.20171010180436	4944
1.0.20171211211613	4311
1.0.20180216164101	5467
1.3.0.20181218191458	3919
1.3.0.20190206223817	1743
1.3.0.20190221150417	1604
1.3.1.20190301150258	4416
1.3.1.20190419203205	3927
1.3.2.20190419203205	3907
1.3.3.20190419203205	4150
1.4.0	1622
1.4.1	1682
1.4.2	1605
1.4.3	1644
2.0.0	1882
2.0.1	1550
2.0.2	1750
2.0.3	1547
2.0.3.1	2048
2.0.4	1572
2.6.3	90
