version	total
1.0.20160323	3063
1.0.20160311144647	3089
1.0.20160314171956	3084
1.0.20160318143738	3188
1.0.20160401183214	3081
1.0.20160406195023	3113
1.0.20160411202258	3131
1.0.20160421150319	3161
1.0.20160502202716	4453
1.0.20160715171107	5839
1.0.20161031135838	3158
1.0.20161123235904	3321
1.0.20161230191227	3356
1.0.20170216151734	3233
1.0.20170327202303	3232
1.0.20170414202629	3469
1.0.20170914161842	3160
1.0.20171010180436	3652
1.0.20171211211613	3156
1.0.20180216164101	4153
1.3.0.20181218191458	2757
1.3.0.20190206223817	628
1.3.0.20190221150417	505
1.3.1.20190301150258	3057
1.3.1.20190419203205	2571
1.3.2.20190419203205	2554
1.3.3.20190419203205	2826
1.4.0	520
1.4.1	586
1.4.2	509
1.4.3	544
2.0.0	781
2.0.1	456
2.0.2	659
2.0.3	453
2.0.3.1	845
2.0.4	475
