version	total
1.0.20160323	2796
1.0.20160311144647	2833
1.0.20160314171956	2829
1.0.20160318143738	2909
1.0.20160401183214	2829
1.0.20160406195023	2866
1.0.20160411202258	2884
1.0.20160421150319	2952
1.0.20160502202716	4177
1.0.20160715171107	5420
1.0.20161031135838	2934
1.0.20161123235904	3045
1.0.20161230191227	3102
1.0.20170216151734	2978
1.0.20170327202303	2951
1.0.20170414202629	3186
1.0.20170914161842	2904
1.0.20171010180436	3419
1.0.20171211211613	2925
1.0.20180216164101	3908
1.3.0.20181218191458	2481
1.3.0.20190206223817	352
1.3.0.20190221150417	302
1.3.1.20190301150258	2762
1.3.1.20190419203205	2271
1.3.2.20190419203205	2241
1.3.3.20190419203205	2582
1.4.0	254
1.4.1	323
1.4.2	245
1.4.3	277
2.0.0	515
2.0.1	194
2.0.2	392
2.0.3	191
2.0.3.1	590
2.0.4	200
