version	total
1.0.20160323	3754
1.0.20160311144647	3779
1.0.20160314171956	3769
1.0.20160318143738	3885
1.0.20160401183214	3768
1.0.20160406195023	3792
1.0.20160411202258	3817
1.0.20160421150319	3852
1.0.20160502202716	5149
1.0.20160715171107	7128
1.0.20161031135838	3852
1.0.20161123235904	4023
1.0.20161230191227	4057
1.0.20170216151734	3936
1.0.20170327202303	3938
1.0.20170414202629	4177
1.0.20170914161842	3858
1.0.20171010180436	4426
1.0.20171211211613	3845
1.0.20180216164101	4933
1.3.0.20181218191458	3447
1.3.0.20190206223817	1307
1.3.0.20190221150417	1170
1.3.1.20190301150258	3862
1.3.1.20190419203205	3383
1.3.2.20190419203205	3358
1.3.3.20190419203205	3622
1.4.0	1195
1.4.1	1256
1.4.2	1180
1.4.3	1216
2.0.0	1455
2.0.1	1125
2.0.2	1326
2.0.3	1121
2.0.3.1	1580
2.0.4	1146
