version	total
1.0.20160323	5849
1.0.20160311144647	5876
1.0.20160314171956	5672
1.0.20160318143738	5974
1.0.20160401183214	5559
1.0.20160406195023	5444
1.0.20160411202258	5905
1.0.20160421150319	5944
1.0.20160502202716	7225
1.0.20160715171107	9664
1.0.20161031135838	5296
1.0.20161123235904	6065
1.0.20161230191227	6159
1.0.20170216151734	6033
1.0.20170327202303	6026
1.0.20170414202629	6255
1.0.20170914161842	5615
1.0.20171010180436	5999
1.0.20171211211613	5315
1.0.20180216164101	7319
1.3.0.20181218191458	5519
1.3.0.20190206223817	3279
1.3.0.20190221150417	3141
1.3.1.20190301150258	6339
1.3.1.20190419203205	5766
1.3.2.20190419203205	5801
1.3.3.20190419203205	5158
1.4.0	3069
1.4.1	3128
1.4.2	3052
1.4.3	3096
2.0.0	3349
2.0.1	3009
2.0.2	3211
2.0.3	3006
2.0.3.1	3773
2.0.4	3049
2.6.3	1624
2.7.0	1550
3.1.2	190
