version	total
1.0.20160323	4494
1.0.20160311144647	4516
1.0.20160314171956	4498
1.0.20160318143738	4621
1.0.20160401183214	4497
1.0.20160406195023	4519
1.0.20160411202258	4556
1.0.20160421150319	4588
1.0.20160502202716	5883
1.0.20160715171107	8481
1.0.20161031135838	4587
1.0.20161123235904	4762
1.0.20161230191227	4809
1.0.20170216151734	4685
1.0.20170327202303	4689
1.0.20170414202629	4919
1.0.20170914161842	4599
1.0.20171010180436	5216
1.0.20171211211613	4578
1.0.20180216164101	5748
1.3.0.20181218191458	4193
1.3.0.20190206223817	2008
1.3.0.20190221150417	1870
1.3.1.20190301150258	4699
1.3.1.20190419203205	4209
1.3.2.20190419203205	4189
1.3.3.20190419203205	4373
1.4.0	1888
1.4.1	1947
1.4.2	1869
1.4.3	1911
2.0.0	2149
2.0.1	1815
2.0.2	2016
2.0.3	1812
2.0.3.1	2324
2.0.4	1837
2.6.3	361
2.7.0	267
