version	total
1.0.20160323	2700
1.0.20160311144647	2732
1.0.20160314171956	2730
1.0.20160318143738	2805
1.0.20160401183214	2734
1.0.20160406195023	2768
1.0.20160411202258	2785
1.0.20160421150319	2855
1.0.20160502202716	4076
1.0.20160715171107	5226
1.0.20161031135838	2832
1.0.20161123235904	2939
1.0.20161230191227	2998
1.0.20170216151734	2871
1.0.20170327202303	2847
1.0.20170414202629	3075
1.0.20170914161842	2798
1.0.20171010180436	3310
1.0.20171211211613	2821
1.0.20180216164101	3803
1.3.0.20181218191458	2375
1.3.0.20190206223817	327
1.3.0.20190221150417	281
1.3.1.20190301150258	2645
1.3.1.20190419203205	2148
1.3.2.20190419203205	2118
1.3.3.20190419203205	2469
1.4.0	228
1.4.1	300
1.4.2	222
1.4.3	252
2.0.0	490
2.0.1	169
2.0.2	368
2.0.3	167
2.0.3.1	556
2.0.4	159
