version	total
1.0.20160323	3756
1.0.20160311144647	3781
1.0.20160314171956	3771
1.0.20160318143738	3887
1.0.20160401183214	3770
1.0.20160406195023	3794
1.0.20160411202258	3819
1.0.20160421150319	3853
1.0.20160502202716	5151
1.0.20160715171107	7132
1.0.20161031135838	3854
1.0.20161123235904	4025
1.0.20161230191227	4059
1.0.20170216151734	3938
1.0.20170327202303	3940
1.0.20170414202629	4179
1.0.20170914161842	3860
1.0.20171010180436	4428
1.0.20171211211613	3847
1.0.20180216164101	4934
1.3.0.20181218191458	3449
1.3.0.20190206223817	1309
1.3.0.20190221150417	1170
1.3.1.20190301150258	3864
1.3.1.20190419203205	3385
1.3.2.20190419203205	3360
1.3.3.20190419203205	3624
1.4.0	1197
1.4.1	1258
1.4.2	1182
1.4.3	1218
2.0.0	1457
2.0.1	1127
2.0.2	1328
2.0.3	1123
2.0.3.1	1582
2.0.4	1148
