version	total
1.0.20160323	2707
1.0.20160311144647	2739
1.0.20160314171956	2737
1.0.20160318143738	2813
1.0.20160401183214	2741
1.0.20160406195023	2775
1.0.20160411202258	2792
1.0.20160421150319	2862
1.0.20160502202716	4083
1.0.20160715171107	5240
1.0.20161031135838	2839
1.0.20161123235904	2946
1.0.20161230191227	3006
1.0.20170216151734	2878
1.0.20170327202303	2854
1.0.20170414202629	3084
1.0.20170914161842	2806
1.0.20171010180436	3317
1.0.20171211211613	2828
1.0.20180216164101	3810
1.3.0.20181218191458	2384
1.3.0.20190206223817	333
1.3.0.20190221150417	285
1.3.1.20190301150258	2652
1.3.1.20190419203205	2155
1.3.2.20190419203205	2125
1.3.3.20190419203205	2476
1.4.0	233
1.4.1	304
1.4.2	226
1.4.3	257
2.0.0	495
2.0.1	174
2.0.2	373
2.0.3	171
2.0.3.1	562
2.0.4	167
