version	total
1.0.20160323	2696
1.0.20160311144647	2728
1.0.20160314171956	2726
1.0.20160318143738	2801
1.0.20160401183214	2730
1.0.20160406195023	2764
1.0.20160411202258	2781
1.0.20160421150319	2851
1.0.20160502202716	4072
1.0.20160715171107	5218
1.0.20161031135838	2827
1.0.20161123235904	2935
1.0.20161230191227	2993
1.0.20170216151734	2867
1.0.20170327202303	2843
1.0.20170414202629	3071
1.0.20170914161842	2794
1.0.20171010180436	3306
1.0.20171211211613	2816
1.0.20180216164101	3799
1.3.0.20181218191458	2371
1.3.0.20190206223817	323
1.3.0.20190221150417	277
1.3.1.20190301150258	2641
1.3.1.20190419203205	2144
1.3.2.20190419203205	2114
1.3.3.20190419203205	2465
1.4.0	224
1.4.1	296
1.4.2	218
1.4.3	248
2.0.0	486
2.0.1	165
2.0.2	364
2.0.3	163
2.0.3.1	552
2.0.4	154
