version	total
1.0.20160323	3913
1.0.20160311144647	3935
1.0.20160314171956	3924
1.0.20160318143738	4043
1.0.20160401183214	3922
1.0.20160406195023	3946
1.0.20160411202258	3974
1.0.20160421150319	4010
1.0.20160502202716	5306
1.0.20160715171107	7416
1.0.20161031135838	4011
1.0.20161123235904	4181
1.0.20161230191227	4217
1.0.20170216151734	4100
1.0.20170327202303	4097
1.0.20170414202629	4338
1.0.20170914161842	4016
1.0.20171010180436	4609
1.0.20171211211613	4004
1.0.20180216164101	5119
1.3.0.20181218191458	3609
1.3.0.20190206223817	1460
1.3.0.20190221150417	1321
1.3.1.20190301150258	4059
1.3.1.20190419203205	3580
1.3.2.20190419203205	3556
1.3.3.20190419203205	3817
1.4.0	1345
1.4.1	1405
1.4.2	1329
1.4.3	1367
2.0.0	1605
2.0.1	1274
2.0.2	1474
2.0.3	1270
2.0.3.1	1747
2.0.4	1295
