version	total
1.0.20160323	3175
1.0.20160311144647	3198
1.0.20160314171956	3193
1.0.20160318143738	3304
1.0.20160401183214	3191
1.0.20160406195023	3221
1.0.20160411202258	3238
1.0.20160421150319	3271
1.0.20160502202716	4570
1.0.20160715171107	6046
1.0.20161031135838	3268
1.0.20161123235904	3439
1.0.20161230191227	3465
1.0.20170216151734	3346
1.0.20170327202303	3350
1.0.20170414202629	3586
1.0.20170914161842	3271
1.0.20171010180436	3775
1.0.20171211211613	3264
1.0.20180216164101	4276
1.3.0.20181218191458	2875
1.3.0.20190206223817	742
1.3.0.20190221150417	609
1.3.1.20190301150258	3192
1.3.1.20190419203205	2712
1.3.2.20190419203205	2688
1.3.3.20190419203205	2959
1.4.0	634
1.4.1	699
1.4.2	622
1.4.3	656
2.0.0	894
2.0.1	565
2.0.2	768
2.0.3	563
2.0.3.1	963
2.0.4	586
