version	total
1.0.20160323	4308
1.0.20160311144647	4332
1.0.20160314171956	4313
1.0.20160318143738	4433
1.0.20160401183214	4311
1.0.20160406195023	4334
1.0.20160411202258	4369
1.0.20160421150319	4399
1.0.20160502202716	5695
1.0.20160715171107	8122
1.0.20161031135838	4405
1.0.20161123235904	4576
1.0.20161230191227	4620
1.0.20170216151734	4497
1.0.20170327202303	4502
1.0.20170414202629	4733
1.0.20170914161842	4411
1.0.20171010180436	5032
1.0.20171211211613	4398
1.0.20180216164101	5553
1.3.0.20181218191458	4003
1.3.0.20190206223817	1821
1.3.0.20190221150417	1682
1.3.1.20190301150258	4502
1.3.1.20190419203205	4011
1.3.2.20190419203205	3991
1.3.3.20190419203205	4234
1.4.0	1703
1.4.1	1762
1.4.2	1685
1.4.3	1726
2.0.0	1963
2.0.1	1630
2.0.2	1831
2.0.3	1627
2.0.3.1	2131
2.0.4	1652
2.6.3	173
2.7.0	75
