version	total
1.0.20160323	3697
1.0.20160311144647	3722
1.0.20160314171956	3714
1.0.20160318143738	3829
1.0.20160401183214	3712
1.0.20160406195023	3737
1.0.20160411202258	3760
1.0.20160421150319	3795
1.0.20160502202716	5094
1.0.20160715171107	7024
1.0.20161031135838	3795
1.0.20161123235904	3966
1.0.20161230191227	3998
1.0.20170216151734	3878
1.0.20170327202303	3882
1.0.20170414202629	4121
1.0.20170914161842	3802
1.0.20171010180436	4363
1.0.20171211211613	3789
1.0.20180216164101	4867
1.3.0.20181218191458	3390
1.3.0.20190206223817	1254
1.3.0.20190221150417	1116
1.3.1.20190301150258	3792
1.3.1.20190419203205	3314
1.3.2.20190419203205	3292
1.3.3.20190419203205	3555
1.4.0	1142
1.4.1	1204
1.4.2	1128
1.4.3	1164
2.0.0	1402
2.0.1	1073
2.0.2	1273
2.0.3	1069
2.0.3.1	1522
2.0.4	1094
