version	total
1.0.20160323	4836
1.0.20160311144647	4859
1.0.20160314171956	4839
1.0.20160318143738	4962
1.0.20160401183214	4838
1.0.20160406195023	4854
1.0.20160411202258	4897
1.0.20160421150319	4930
1.0.20160502202716	6222
1.0.20160715171107	9058
1.0.20161031135838	4882
1.0.20161123235904	5103
1.0.20161230191227	5151
1.0.20170216151734	5029
1.0.20170327202303	5030
1.0.20170414202629	5261
1.0.20170914161842	4941
1.0.20171010180436	5437
1.0.20171211211613	4893
1.0.20180216164101	6109
1.3.0.20181218191458	4536
1.3.0.20190206223817	2347
1.3.0.20190221150417	2209
1.3.1.20190301150258	5060
1.3.1.20190419203205	4569
1.3.2.20190419203205	4550
1.3.3.20190419203205	4556
1.4.0	2226
1.4.1	2284
1.4.2	2206
1.4.3	2248
2.0.0	2486
2.0.1	2152
2.0.2	2354
2.0.3	2150
2.0.3.1	2670
2.0.4	2174
2.6.3	700
2.7.0	609
