version	total
1.0.20160323	4950
1.0.20160311144647	4975
1.0.20160314171956	4951
1.0.20160318143738	5077
1.0.20160401183214	4952
1.0.20160406195023	4962
1.0.20160411202258	5013
1.0.20160421150319	5044
1.0.20160502202716	6337
1.0.20160715171107	9175
1.0.20161031135838	4945
1.0.20161123235904	5216
1.0.20161230191227	5268
1.0.20170216151734	5143
1.0.20170327202303	5142
1.0.20170414202629	5374
1.0.20170914161842	5052
1.0.20171010180436	5499
1.0.20171211211613	4962
1.0.20180216164101	6234
1.3.0.20181218191458	4652
1.3.0.20190206223817	2459
1.3.0.20190221150417	2320
1.3.1.20190301150258	5187
1.3.1.20190419203205	4691
1.3.2.20190419203205	4673
1.3.3.20190419203205	4608
1.4.0	2336
1.4.1	2395
1.4.2	2317
1.4.3	2358
2.0.0	2598
2.0.1	2263
2.0.2	2464
2.0.3	2260
2.0.3.1	2788
2.0.4	2284
2.6.3	810
2.7.0	719
