version	total
1.0.20160323	5195
1.0.20160311144647	5222
1.0.20160314171956	5190
1.0.20160318143738	5322
1.0.20160401183214	5192
1.0.20160406195023	5175
1.0.20160411202258	5250
1.0.20160421150319	5291
1.0.20160502202716	6585
1.0.20160715171107	9387
1.0.20161031135838	5067
1.0.20161123235904	5455
1.0.20161230191227	5511
1.0.20170216151734	5383
1.0.20170327202303	5382
1.0.20170414202629	5614
1.0.20170914161842	5292
1.0.20171010180436	5625
1.0.20171211211613	5086
1.0.20180216164101	6505
1.3.0.20181218191458	4896
1.3.0.20190206223817	2687
1.3.0.20190221150417	2547
1.3.1.20190301150258	5460
1.3.1.20190419203205	4970
1.3.2.20190419203205	4949
1.3.3.20190419203205	4727
1.4.0	2562
1.4.1	2619
1.4.2	2542
1.4.3	2584
2.0.0	2825
2.0.1	2487
2.0.2	2690
2.0.3	2485
2.0.3.1	3034
2.0.4	2511
2.6.3	1039
2.7.0	947
