version	total
1.0.20160323	4279
1.0.20160311144647	4303
1.0.20160314171956	4284
1.0.20160318143738	4405
1.0.20160401183214	4282
1.0.20160406195023	4305
1.0.20160411202258	4340
1.0.20160421150319	4371
1.0.20160502202716	5666
1.0.20160715171107	8067
1.0.20161031135838	4378
1.0.20161123235904	4550
1.0.20161230191227	4593
1.0.20170216151734	4470
1.0.20170327202303	4474
1.0.20170414202629	4707
1.0.20170914161842	4384
1.0.20171010180436	5004
1.0.20171211211613	4371
1.0.20180216164101	5525
1.3.0.20181218191458	3974
1.3.0.20190206223817	1794
1.3.0.20190221150417	1655
1.3.1.20190301150258	4473
1.3.1.20190419203205	3982
1.3.2.20190419203205	3962
1.3.3.20190419203205	4204
1.4.0	1676
1.4.1	1735
1.4.2	1658
1.4.3	1699
2.0.0	1936
2.0.1	1603
2.0.2	1804
2.0.3	1600
2.0.3.1	2103
2.0.4	1625
2.6.3	145
2.7.0	47
