version	total
1.0.20160323	4477
1.0.20160311144647	4499
1.0.20160314171956	4481
1.0.20160318143738	4604
1.0.20160401183214	4480
1.0.20160406195023	4502
1.0.20160411202258	4539
1.0.20160421150319	4572
1.0.20160502202716	5866
1.0.20160715171107	8448
1.0.20161031135838	4570
1.0.20161123235904	4745
1.0.20161230191227	4792
1.0.20170216151734	4668
1.0.20170327202303	4672
1.0.20170414202629	4902
1.0.20170914161842	4582
1.0.20171010180436	5198
1.0.20171211211613	4562
1.0.20180216164101	5730
1.3.0.20181218191458	4176
1.3.0.20190206223817	1991
1.3.0.20190221150417	1853
1.3.1.20190301150258	4681
1.3.1.20190419203205	4190
1.3.2.20190419203205	4171
1.3.3.20190419203205	4355
1.4.0	1871
1.4.1	1930
1.4.2	1852
1.4.3	1894
2.0.0	2132
2.0.1	1798
2.0.2	1999
2.0.3	1795
2.0.3.1	2306
2.0.4	1820
2.6.3	343
2.7.0	249
