version	total
1.0.20160323	3618
1.0.20160311144647	3640
1.0.20160314171956	3635
1.0.20160318143738	3745
1.0.20160401183214	3631
1.0.20160406195023	3659
1.0.20160411202258	3679
1.0.20160421150319	3714
1.0.20160502202716	5012
1.0.20160715171107	6881
1.0.20161031135838	3715
1.0.20161123235904	3885
1.0.20161230191227	3916
1.0.20170216151734	3798
1.0.20170327202303	3800
1.0.20170414202629	4037
1.0.20170914161842	3720
1.0.20171010180436	4272
1.0.20171211211613	3710
1.0.20180216164101	4775
1.3.0.20181218191458	3313
1.3.0.20190206223817	1179
1.3.0.20190221150417	1043
1.3.1.20190301150258	3698
1.3.1.20190419203205	3222
1.3.2.20190419203205	3200
1.3.3.20190419203205	3465
1.4.0	1070
1.4.1	1132
1.4.2	1056
1.4.3	1092
2.0.0	1330
2.0.1	1001
2.0.2	1201
2.0.3	997
2.0.3.1	1445
2.0.4	1022
