version	total
1.0.20160323	2851
1.0.20160311144647	2887
1.0.20160314171956	2884
1.0.20160318143738	2964
1.0.20160401183214	2884
1.0.20160406195023	2917
1.0.20160411202258	2938
1.0.20160421150319	2982
1.0.20160502202716	4231
1.0.20160715171107	5484
1.0.20161031135838	2972
1.0.20161123235904	3101
1.0.20161230191227	3155
1.0.20170216151734	3032
1.0.20170327202303	3008
1.0.20170414202629	3242
1.0.20170914161842	2958
1.0.20171010180436	3457
1.0.20171211211613	2970
1.0.20180216164101	3951
1.3.0.20181218191458	2535
1.3.0.20190206223817	402
1.3.0.20190221150417	328
1.3.1.20190301150258	2824
1.3.1.20190419203205	2334
1.3.2.20190419203205	2308
1.3.3.20190419203205	2622
1.4.0	304
1.4.1	372
1.4.2	295
1.4.3	327
2.0.0	565
2.0.1	243
2.0.2	442
2.0.3	240
2.0.3.1	642
2.0.4	257
