version	total
1.0.20160323	4102
1.0.20160311144647	4123
1.0.20160314171956	4105
1.0.20160318143738	4229
1.0.20160401183214	4106
1.0.20160406195023	4128
1.0.20160411202258	4164
1.0.20160421150319	4197
1.0.20160502202716	5489
1.0.20160715171107	7750
1.0.20161031135838	4194
1.0.20161123235904	4370
1.0.20161230191227	4413
1.0.20170216151734	4289
1.0.20170327202303	4289
1.0.20170414202629	4528
1.0.20170914161842	4204
1.0.20171010180436	4819
1.0.20171211211613	4189
1.0.20180216164101	5334
1.3.0.20181218191458	3799
1.3.0.20190206223817	1634
1.3.0.20190221150417	1498
1.3.1.20190301150258	4284
1.3.1.20190419203205	3798
1.3.2.20190419203205	3777
1.3.3.20190419203205	4029
1.4.0	1518
1.4.1	1579
1.4.2	1502
1.4.3	1541
2.0.0	1779
2.0.1	1448
2.0.2	1648
2.0.3	1444
2.0.3.1	1941
2.0.4	1470
