version	total
1.0.20160323	5222
1.0.20160311144647	5249
1.0.20160314171956	5213
1.0.20160318143738	5346
1.0.20160401183214	5214
1.0.20160406195023	5194
1.0.20160411202258	5276
1.0.20160421150319	5316
1.0.20160502202716	6610
1.0.20160715171107	9405
1.0.20161031135838	5081
1.0.20161123235904	5478
1.0.20161230191227	5535
1.0.20170216151734	5408
1.0.20170327202303	5405
1.0.20170414202629	5637
1.0.20170914161842	5313
1.0.20171010180436	5643
1.0.20171211211613	5098
1.0.20180216164101	6535
1.3.0.20181218191458	4918
1.3.0.20190206223817	2709
1.3.0.20190221150417	2569
1.3.1.20190301150258	5490
1.3.1.20190419203205	4999
1.3.2.20190419203205	4980
1.3.3.20190419203205	4742
1.4.0	2583
1.4.1	2640
1.4.2	2563
1.4.3	2605
2.0.0	2848
2.0.1	2509
2.0.2	2713
2.0.3	2507
2.0.3.1	3063
2.0.4	2534
2.6.3	1061
2.7.0	970
