version	total
1.0.20160323	4831
1.0.20160311144647	4854
1.0.20160314171956	4835
1.0.20160318143738	4958
1.0.20160401183214	4834
1.0.20160406195023	4850
1.0.20160411202258	4892
1.0.20160421150319	4925
1.0.20160502202716	6218
1.0.20160715171107	9056
1.0.20161031135838	4881
1.0.20161123235904	5099
1.0.20161230191227	5146
1.0.20170216151734	5024
1.0.20170327202303	5026
1.0.20170414202629	5257
1.0.20170914161842	4937
1.0.20171010180436	5437
1.0.20171211211613	4890
1.0.20180216164101	6104
1.3.0.20181218191458	4531
1.3.0.20190206223817	2342
1.3.0.20190221150417	2203
1.3.1.20190301150258	5055
1.3.1.20190419203205	4565
1.3.2.20190419203205	4546
1.3.3.20190419203205	4556
1.4.0	2221
1.4.1	2279
1.4.2	2201
1.4.3	2243
2.0.0	2481
2.0.1	2147
2.0.2	2349
2.0.3	2145
2.0.3.1	2663
2.0.4	2169
2.6.3	695
2.7.0	604
