version	total
1.0.20160323	4583
1.0.20160311144647	4603
1.0.20160314171956	4585
1.0.20160318143738	4710
1.0.20160401183214	4584
1.0.20160406195023	4604
1.0.20160411202258	4643
1.0.20160421150319	4676
1.0.20160502202716	5969
1.0.20160715171107	8646
1.0.20161031135838	4670
1.0.20161123235904	4848
1.0.20161230191227	4896
1.0.20170216151734	4772
1.0.20170327202303	4776
1.0.20170414202629	5006
1.0.20170914161842	4686
1.0.20171010180436	5291
1.0.20171211211613	4660
1.0.20180216164101	5838
1.3.0.20181218191458	4282
1.3.0.20190206223817	2096
1.3.0.20190221150417	1958
1.3.1.20190301150258	4789
1.3.1.20190419203205	4297
1.3.2.20190419203205	4278
1.3.3.20190419203205	4424
1.4.0	1975
1.4.1	2034
1.4.2	1956
1.4.3	1998
2.0.0	2236
2.0.1	1902
2.0.2	2103
2.0.3	1899
2.0.3.1	2412
2.0.4	1923
2.6.3	448
2.7.0	354
