version	total
1.0.20160323	4931
1.0.20160311144647	4957
1.0.20160314171956	4933
1.0.20160318143738	5057
1.0.20160401183214	4932
1.0.20160406195023	4946
1.0.20160411202258	4993
1.0.20160421150319	5026
1.0.20160502202716	6316
1.0.20160715171107	9157
1.0.20161031135838	4933
1.0.20161123235904	5198
1.0.20161230191227	5248
1.0.20170216151734	5124
1.0.20170327202303	5123
1.0.20170414202629	5355
1.0.20170914161842	5035
1.0.20171010180436	5486
1.0.20171211211613	4952
1.0.20180216164101	6210
1.3.0.20181218191458	4635
1.3.0.20190206223817	2442
1.3.0.20190221150417	2302
1.3.1.20190301150258	5165
1.3.1.20190419203205	4669
1.3.2.20190419203205	4651
1.3.3.20190419203205	4600
1.4.0	2319
1.4.1	2377
1.4.2	2300
1.4.3	2341
2.0.0	2581
2.0.1	2246
2.0.2	2447
2.0.3	2243
2.0.3.1	2768
2.0.4	2267
2.6.3	793
2.7.0	702
