version	total
1.0.20160323	2619
1.0.20160311144647	2651
1.0.20160314171956	2649
1.0.20160318143738	2724
1.0.20160401183214	2653
1.0.20160406195023	2687
1.0.20160411202258	2705
1.0.20160421150319	2774
1.0.20160502202716	3992
1.0.20160715171107	5068
1.0.20161031135838	2751
1.0.20161123235904	2861
1.0.20161230191227	2916
1.0.20170216151734	2790
1.0.20170327202303	2768
1.0.20170414202629	2996
1.0.20170914161842	2716
1.0.20171010180436	3229
1.0.20171211211613	2741
1.0.20180216164101	3721
1.3.0.20181218191458	2298
1.3.0.20190206223817	283
1.3.0.20190221150417	241
1.3.1.20190301150258	2566
1.3.1.20190419203205	2066
1.3.2.20190419203205	2038
1.3.3.20190419203205	2391
1.4.0	186
1.4.1	257
1.4.2	179
1.4.3	208
2.0.0	447
2.0.1	127
2.0.2	326
2.0.3	124
2.0.3.1	512
2.0.4	111
