version	total
1.0.20160323	4110
1.0.20160311144647	4131
1.0.20160314171956	4113
1.0.20160318143738	4238
1.0.20160401183214	4114
1.0.20160406195023	4136
1.0.20160411202258	4172
1.0.20160421150319	4205
1.0.20160502202716	5498
1.0.20160715171107	7766
1.0.20161031135838	4203
1.0.20161123235904	4378
1.0.20161230191227	4421
1.0.20170216151734	4297
1.0.20170327202303	4298
1.0.20170414202629	4537
1.0.20170914161842	4212
1.0.20171010180436	4827
1.0.20171211211613	4197
1.0.20180216164101	5342
1.3.0.20181218191458	3806
1.3.0.20190206223817	1646
1.3.0.20190221150417	1507
1.3.1.20190301150258	4293
1.3.1.20190419203205	3806
1.3.2.20190419203205	3785
1.3.3.20190419203205	4035
1.4.0	1527
1.4.1	1587
1.4.2	1510
1.4.3	1549
2.0.0	1787
2.0.1	1456
2.0.2	1656
2.0.3	1452
2.0.3.1	1949
2.0.4	1478
