version	total
1.0.20160323	2643
1.0.20160311144647	2675
1.0.20160314171956	2673
1.0.20160318143738	2749
1.0.20160401183214	2678
1.0.20160406195023	2711
1.0.20160411202258	2728
1.0.20160421150319	2798
1.0.20160502202716	4019
1.0.20160715171107	5117
1.0.20161031135838	2775
1.0.20161123235904	2883
1.0.20161230191227	2941
1.0.20170216151734	2815
1.0.20170327202303	2791
1.0.20170414202629	3019
1.0.20170914161842	2740
1.0.20171010180436	3254
1.0.20171211211613	2765
1.0.20180216164101	3748
1.3.0.20181218191458	2320
1.3.0.20190206223817	295
1.3.0.20190221150417	252
1.3.1.20190301150258	2588
1.3.1.20190419203205	2090
1.3.2.20190419203205	2061
1.3.3.20190419203205	2414
1.4.0	197
1.4.1	268
1.4.2	190
1.4.3	219
2.0.0	458
2.0.1	138
2.0.2	337
2.0.3	135
2.0.3.1	523
2.0.4	122
