version	total
1.0.20160323	4384
1.0.20160311144647	4408
1.0.20160314171956	4390
1.0.20160318143738	4511
1.0.20160401183214	4388
1.0.20160406195023	4411
1.0.20160411202258	4445
1.0.20160421150319	4479
1.0.20160502202716	5772
1.0.20160715171107	8272
1.0.20161031135838	4480
1.0.20161123235904	4652
1.0.20161230191227	4698
1.0.20170216151734	4574
1.0.20170327202303	4578
1.0.20170414202629	4809
1.0.20170914161842	4490
1.0.20171010180436	5110
1.0.20171211211613	4472
1.0.20180216164101	5632
1.3.0.20181218191458	4081
1.3.0.20190206223817	1898
1.3.0.20190221150417	1760
1.3.1.20190301150258	4580
1.3.1.20190419203205	4090
1.3.2.20190419203205	4071
1.3.3.20190419203205	4300
1.4.0	1779
1.4.1	1839
1.4.2	1761
1.4.3	1802
2.0.0	2040
2.0.1	1706
2.0.2	1907
2.0.3	1703
2.0.3.1	2208
2.0.4	1728
2.6.3	249
2.7.0	153
