version	total
1.0.20160323	2650
1.0.20160311144647	2681
1.0.20160314171956	2680
1.0.20160318143738	2755
1.0.20160401183214	2684
1.0.20160406195023	2719
1.0.20160411202258	2735
1.0.20160421150319	2806
1.0.20160502202716	4025
1.0.20160715171107	5129
1.0.20161031135838	2781
1.0.20161123235904	2889
1.0.20161230191227	2947
1.0.20170216151734	2821
1.0.20170327202303	2797
1.0.20170414202629	3025
1.0.20170914161842	2747
1.0.20171010180436	3260
1.0.20171211211613	2771
1.0.20180216164101	3754
1.3.0.20181218191458	2326
1.3.0.20190206223817	299
1.3.0.20190221150417	255
1.3.1.20190301150258	2594
1.3.1.20190419203205	2096
1.3.2.20190419203205	2067
1.3.3.20190419203205	2420
1.4.0	200
1.4.1	272
1.4.2	194
1.4.3	223
2.0.0	462
2.0.1	141
2.0.2	340
2.0.3	139
2.0.3.1	526
2.0.4	125
