version	total
1.0.20160323	3637
1.0.20160311144647	3660
1.0.20160314171956	3654
1.0.20160318143738	3765
1.0.20160401183214	3652
1.0.20160406195023	3679
1.0.20160411202258	3700
1.0.20160421150319	3733
1.0.20160502202716	5031
1.0.20160715171107	6916
1.0.20161031135838	3735
1.0.20161123235904	3906
1.0.20161230191227	3936
1.0.20170216151734	3817
1.0.20170327202303	3820
1.0.20170414202629	4058
1.0.20170914161842	3740
1.0.20171010180436	4296
1.0.20171211211613	3730
1.0.20180216164101	4797
1.3.0.20181218191458	3331
1.3.0.20190206223817	1197
1.3.0.20190221150417	1061
1.3.1.20190301150258	3721
1.3.1.20190419203205	3244
1.3.2.20190419203205	3222
1.3.3.20190419203205	3487
1.4.0	1088
1.4.1	1150
1.4.2	1074
1.4.3	1110
2.0.0	1348
2.0.1	1019
2.0.2	1219
2.0.3	1015
2.0.3.1	1465
2.0.4	1040
