version	total
1.0.20160323	2479
1.0.20160311144647	2513
1.0.20160314171956	2510
1.0.20160318143738	2587
1.0.20160401183214	2517
1.0.20160406195023	2548
1.0.20160411202258	2566
1.0.20160421150319	2635
1.0.20160502202716	3854
1.0.20160715171107	4802
1.0.20161031135838	2609
1.0.20161123235904	2718
1.0.20161230191227	2774
1.0.20170216151734	2646
1.0.20170327202303	2624
1.0.20170414202629	2856
1.0.20170914161842	2574
1.0.20171010180436	3071
1.0.20171211211613	2601
1.0.20180216164101	3560
1.3.0.20181218191458	2154
1.3.0.20190206223817	210
1.3.0.20190221150417	168
1.3.1.20190301150258	2402
1.3.1.20190419203205	1902
1.3.2.20190419203205	1871
1.3.3.20190419203205	2227
1.4.0	114
1.4.1	185
1.4.2	105
1.4.3	132
2.0.0	372
2.0.1	53
2.0.2	251
2.0.3	49
2.0.3.1	426
2.0.4	38
