version	total
1.0.20160323	5066
1.0.20160311144647	5094
1.0.20160314171956	5066
1.0.20160318143738	5194
1.0.20160401183214	5068
1.0.20160406195023	5071
1.0.20160411202258	5126
1.0.20160421150319	5162
1.0.20160502202716	6454
1.0.20160715171107	9286
1.0.20161031135838	5004
1.0.20161123235904	5330
1.0.20161230191227	5386
1.0.20170216151734	5257
1.0.20170327202303	5258
1.0.20170414202629	5489
1.0.20170914161842	5170
1.0.20171010180436	5561
1.0.20171211211613	5025
1.0.20180216164101	6356
1.3.0.20181218191458	4771
1.3.0.20190206223817	2571
1.3.0.20190221150417	2429
1.3.1.20190301150258	5310
1.3.1.20190419203205	4815
1.3.2.20190419203205	4794
1.3.3.20190419203205	4659
1.4.0	2447
1.4.1	2505
1.4.2	2428
1.4.3	2470
2.0.0	2710
2.0.1	2373
2.0.2	2576
2.0.3	2371
2.0.3.1	2906
2.0.4	2396
2.6.3	921
2.7.0	831
