version	total
1.0.20160323	4841
1.0.20160311144647	4863
1.0.20160314171956	4845
1.0.20160318143738	4968
1.0.20160401183214	4844
1.0.20160406195023	4860
1.0.20160411202258	4901
1.0.20160421150319	4935
1.0.20160502202716	6228
1.0.20160715171107	9068
1.0.20161031135838	4887
1.0.20161123235904	5109
1.0.20161230191227	5156
1.0.20170216151734	5034
1.0.20170327202303	5036
1.0.20170414202629	5267
1.0.20170914161842	4947
1.0.20171010180436	5440
1.0.20171211211613	4899
1.0.20180216164101	6114
1.3.0.20181218191458	4546
1.3.0.20190206223817	2353
1.3.0.20190221150417	2213
1.3.1.20190301150258	5065
1.3.1.20190419203205	4575
1.3.2.20190419203205	4556
1.3.3.20190419203205	4558
1.4.0	2232
1.4.1	2290
1.4.2	2212
1.4.3	2254
2.0.0	2492
2.0.1	2158
2.0.2	2360
2.0.3	2156
2.0.3.1	2675
2.0.4	2180
2.6.3	706
2.7.0	615
