version	total
1.0.20160323	5133
1.0.20160311144647	5162
1.0.20160314171956	5131
1.0.20160318143738	5261
1.0.20160401183214	5134
1.0.20160406195023	5124
1.0.20160411202258	5189
1.0.20160421150319	5229
1.0.20160502202716	6525
1.0.20160715171107	9347
1.0.20161031135838	5040
1.0.20161123235904	5395
1.0.20161230191227	5450
1.0.20170216151734	5322
1.0.20170327202303	5322
1.0.20170414202629	5553
1.0.20170914161842	5235
1.0.20171010180436	5592
1.0.20171211211613	5059
1.0.20180216164101	6432
1.3.0.20181218191458	4836
1.3.0.20190206223817	2633
1.3.0.20190221150417	2492
1.3.1.20190301150258	5388
1.3.1.20190419203205	4893
1.3.2.20190419203205	4871
1.3.3.20190419203205	4691
1.4.0	2509
1.4.1	2567
1.4.2	2491
1.4.3	2532
2.0.0	2771
2.0.1	2435
2.0.2	2637
2.0.3	2433
2.0.3.1	2970
2.0.4	2459
2.6.3	984
2.7.0	893
