version	total
1.0.20160323	2564
1.0.20160311144647	2598
1.0.20160314171956	2594
1.0.20160318143738	2671
1.0.20160401183214	2602
1.0.20160406195023	2633
1.0.20160411202258	2651
1.0.20160421150319	2719
1.0.20160502202716	3938
1.0.20160715171107	4966
1.0.20161031135838	2695
1.0.20161123235904	2806
1.0.20161230191227	2860
1.0.20170216151734	2734
1.0.20170327202303	2710
1.0.20170414202629	2942
1.0.20170914161842	2660
1.0.20171010180436	3165
1.0.20171211211613	2688
1.0.20180216164101	3657
1.3.0.20181218191458	2241
1.3.0.20190206223817	256
1.3.0.20190221150417	213
1.3.1.20190301150258	2499
1.3.1.20190419203205	1999
1.3.2.20190419203205	1968
1.3.3.20190419203205	2324
1.4.0	160
1.4.1	229
1.4.2	151
1.4.3	180
2.0.0	418
2.0.1	98
2.0.2	297
2.0.3	94
2.0.3.1	482
2.0.4	84
