version	total
1.0.20160323	5070
1.0.20160311144647	5098
1.0.20160314171956	5070
1.0.20160318143738	5198
1.0.20160401183214	5072
1.0.20160406195023	5075
1.0.20160411202258	5130
1.0.20160421150319	5166
1.0.20160502202716	6458
1.0.20160715171107	9290
1.0.20161031135838	5006
1.0.20161123235904	5334
1.0.20161230191227	5390
1.0.20170216151734	5261
1.0.20170327202303	5262
1.0.20170414202629	5493
1.0.20170914161842	5174
1.0.20171010180436	5563
1.0.20171211211613	5027
1.0.20180216164101	6360
1.3.0.20181218191458	4775
1.3.0.20190206223817	2575
1.3.0.20190221150417	2433
1.3.1.20190301150258	5314
1.3.1.20190419203205	4819
1.3.2.20190419203205	4798
1.3.3.20190419203205	4661
1.4.0	2451
1.4.1	2509
1.4.2	2432
1.4.3	2474
2.0.0	2714
2.0.1	2377
2.0.2	2580
2.0.3	2375
2.0.3.1	2910
2.0.4	2400
2.6.3	925
2.7.0	835
