version	total
1.0.20160323	4751
1.0.20160311144647	4773
1.0.20160314171956	4753
1.0.20160318143738	4878
1.0.20160401183214	4752
1.0.20160406195023	4768
1.0.20160411202258	4811
1.0.20160421150319	4844
1.0.20160502202716	6137
1.0.20160715171107	8957
1.0.20161031135838	4828
1.0.20161123235904	5016
1.0.20161230191227	5064
1.0.20170216151734	4941
1.0.20170327202303	4942
1.0.20170414202629	5173
1.0.20170914161842	4854
1.0.20171010180436	5384
1.0.20171211211613	4820
1.0.20180216164101	6011
1.3.0.20181218191458	4452
1.3.0.20190206223817	2264
1.3.0.20190221150417	2126
1.3.1.20190301150258	4966
1.3.1.20190419203205	4475
1.3.2.20190419203205	4455
1.3.3.20190419203205	4511
1.4.0	2144
1.4.1	2202
1.4.2	2124
1.4.3	2166
2.0.0	2404
2.0.1	2070
2.0.2	2272
2.0.3	2068
2.0.3.1	2584
2.0.4	2091
2.6.3	618
2.7.0	527
