version	total
1.0.20160323	3801
1.0.20160311144647	3827
1.0.20160314171956	3816
1.0.20160318143738	3934
1.0.20160401183214	3814
1.0.20160406195023	3839
1.0.20160411202258	3866
1.0.20160421150319	3901
1.0.20160502202716	5196
1.0.20160715171107	7215
1.0.20161031135838	3901
1.0.20161123235904	4072
1.0.20161230191227	4106
1.0.20170216151734	3986
1.0.20170327202303	3987
1.0.20170414202629	4228
1.0.20170914161842	3906
1.0.20171010180436	4484
1.0.20171211211613	3894
1.0.20180216164101	4991
1.3.0.20181218191458	3496
1.3.0.20190206223817	1353
1.3.0.20190221150417	1216
1.3.1.20190301150258	3924
1.3.1.20190419203205	3444
1.3.2.20190419203205	3421
1.3.3.20190419203205	3682
1.4.0	1239
1.4.1	1300
1.4.2	1224
1.4.3	1262
2.0.0	1500
2.0.1	1170
2.0.2	1370
2.0.3	1165
2.0.3.1	1629
2.0.4	1190
