version	total
1.0.20160323	4492
1.0.20160311144647	4514
1.0.20160314171956	4496
1.0.20160318143738	4619
1.0.20160401183214	4495
1.0.20160406195023	4517
1.0.20160411202258	4554
1.0.20160421150319	4586
1.0.20160502202716	5881
1.0.20160715171107	8477
1.0.20161031135838	4585
1.0.20161123235904	4760
1.0.20161230191227	4807
1.0.20170216151734	4683
1.0.20170327202303	4687
1.0.20170414202629	4917
1.0.20170914161842	4597
1.0.20171010180436	5214
1.0.20171211211613	4576
1.0.20180216164101	5746
1.3.0.20181218191458	4191
1.3.0.20190206223817	2006
1.3.0.20190221150417	1868
1.3.1.20190301150258	4697
1.3.1.20190419203205	4207
1.3.2.20190419203205	4187
1.3.3.20190419203205	4371
1.4.0	1886
1.4.1	1945
1.4.2	1867
1.4.3	1909
2.0.0	2147
2.0.1	1813
2.0.2	2014
2.0.3	1810
2.0.3.1	2322
2.0.4	1835
2.6.3	359
2.7.0	265
