version	total
1.0.20160323	4992
1.0.20160311144647	5017
1.0.20160314171956	4992
1.0.20160318143738	5119
1.0.20160401183214	4995
1.0.20160406195023	5002
1.0.20160411202258	5052
1.0.20160421150319	5086
1.0.20160502202716	6378
1.0.20160715171107	9214
1.0.20161031135838	4967
1.0.20161123235904	5258
1.0.20161230191227	5312
1.0.20170216151734	5185
1.0.20170327202303	5182
1.0.20170414202629	5415
1.0.20170914161842	5093
1.0.20171010180436	5522
1.0.20171211211613	4987
1.0.20180216164101	6277
1.3.0.20181218191458	4698
1.3.0.20190206223817	2498
1.3.0.20190221150417	2357
1.3.1.20190301150258	5230
1.3.1.20190419203205	4732
1.3.2.20190419203205	4715
1.3.3.20190419203205	4627
1.4.0	2375
1.4.1	2434
1.4.2	2356
1.4.3	2397
2.0.0	2637
2.0.1	2302
2.0.2	2505
2.0.3	2299
2.0.3.1	2831
2.0.4	2323
2.6.3	849
2.7.0	758
