version	total
1.0.20160323	2544
1.0.20160311144647	2578
1.0.20160314171956	2574
1.0.20160318143738	2651
1.0.20160401183214	2582
1.0.20160406195023	2613
1.0.20160411202258	2631
1.0.20160421150319	2699
1.0.20160502202716	3919
1.0.20160715171107	4927
1.0.20161031135838	2675
1.0.20161123235904	2785
1.0.20161230191227	2840
1.0.20170216151734	2714
1.0.20170327202303	2690
1.0.20170414202629	2922
1.0.20170914161842	2640
1.0.20171010180436	3143
1.0.20171211211613	2668
1.0.20180216164101	3635
1.3.0.20181218191458	2220
1.3.0.20190206223817	244
1.3.0.20190221150417	201
1.3.1.20190301150258	2475
1.3.1.20190419203205	1974
1.3.2.20190419203205	1943
1.3.3.20190419203205	2300
1.4.0	150
1.4.1	218
1.4.2	138
1.4.3	169
2.0.0	407
2.0.1	87
2.0.2	285
2.0.3	83
2.0.3.1	470
2.0.4	71
