version	total
1.0.20160323	5037
1.0.20160311144647	5064
1.0.20160314171956	5037
1.0.20160318143738	5165
1.0.20160401183214	5038
1.0.20160406195023	5043
1.0.20160411202258	5097
1.0.20160421150319	5133
1.0.20160502202716	6424
1.0.20160715171107	9258
1.0.20161031135838	4990
1.0.20161123235904	5301
1.0.20161230191227	5357
1.0.20170216151734	5228
1.0.20170327202303	5229
1.0.20170414202629	5460
1.0.20170914161842	5141
1.0.20171010180436	5549
1.0.20171211211613	5010
1.0.20180216164101	6326
1.3.0.20181218191458	4742
1.3.0.20190206223817	2542
1.3.0.20190221150417	2400
1.3.1.20190301150258	5279
1.3.1.20190419203205	4784
1.3.2.20190419203205	4763
1.3.3.20190419203205	4649
1.4.0	2417
1.4.1	2476
1.4.2	2399
1.4.3	2441
2.0.0	2681
2.0.1	2344
2.0.2	2547
2.0.3	2341
2.0.3.1	2876
2.0.4	2366
2.6.3	892
2.7.0	802
