version	total
1.0.20160323	3568
1.0.20160311144647	3589
1.0.20160314171956	3586
1.0.20160318143738	3697
1.0.20160401183214	3584
1.0.20160406195023	3609
1.0.20160411202258	3628
1.0.20160421150319	3663
1.0.20160502202716	4963
1.0.20160715171107	6783
1.0.20161031135838	3664
1.0.20161123235904	3836
1.0.20161230191227	3864
1.0.20170216151734	3744
1.0.20170327202303	3749
1.0.20170414202629	3987
1.0.20170914161842	3670
1.0.20171010180436	4217
1.0.20171211211613	3660
1.0.20180216164101	4717
1.3.0.20181218191458	3261
1.3.0.20190206223817	1129
1.3.0.20190221150417	990
1.3.1.20190301150258	3644
1.3.1.20190419203205	3168
1.3.2.20190419203205	3145
1.3.3.20190419203205	3410
1.4.0	1021
1.4.1	1082
1.4.2	1006
1.4.3	1042
2.0.0	1280
2.0.1	951
2.0.2	1152
2.0.3	947
2.0.3.1	1388
2.0.4	972
