version	total
1.0.20160323	3287
1.0.20160311144647	3309
1.0.20160314171956	3306
1.0.20160318143738	3416
1.0.20160401183214	3303
1.0.20160406195023	3332
1.0.20160411202258	3350
1.0.20160421150319	3385
1.0.20160502202716	4682
1.0.20160715171107	6256
1.0.20161031135838	3381
1.0.20161123235904	3552
1.0.20161230191227	3582
1.0.20170216151734	3461
1.0.20170327202303	3466
1.0.20170414202629	3702
1.0.20170914161842	3387
1.0.20171010180436	3904
1.0.20171211211613	3377
1.0.20180216164101	4403
1.3.0.20181218191458	2988
1.3.0.20190206223817	853
1.3.0.20190221150417	718
1.3.1.20190301150258	3326
1.3.1.20190419203205	2850
1.3.2.20190419203205	2826
1.3.3.20190419203205	3094
1.4.0	745
1.4.1	809
1.4.2	732
1.4.3	765
2.0.0	1005
2.0.1	677
2.0.2	877
2.0.3	673
2.0.3.1	1085
2.0.4	698
