version	total
1.0.20160323	4695
1.0.20160311144647	4716
1.0.20160314171956	4696
1.0.20160318143738	4821
1.0.20160401183214	4695
1.0.20160406195023	4712
1.0.20160411202258	4755
1.0.20160421150319	4787
1.0.20160502202716	6081
1.0.20160715171107	8850
1.0.20161031135838	4773
1.0.20161123235904	4960
1.0.20161230191227	5008
1.0.20170216151734	4885
1.0.20170327202303	4887
1.0.20170414202629	5117
1.0.20170914161842	4797
1.0.20171010180436	5351
1.0.20171211211613	4764
1.0.20180216164101	5951
1.3.0.20181218191458	4396
1.3.0.20190206223817	2208
1.3.0.20190221150417	2070
1.3.1.20190301150258	4905
1.3.1.20190419203205	4412
1.3.2.20190419203205	4394
1.3.3.20190419203205	4478
1.4.0	2087
1.4.1	2146
1.4.2	2068
1.4.3	2110
2.0.0	2348
2.0.1	2014
2.0.2	2215
2.0.3	2011
2.0.3.1	2526
2.0.4	2035
2.6.3	561
2.7.0	470
