version	total
1.0.20160323	4408
1.0.20160311144647	4432
1.0.20160314171956	4414
1.0.20160318143738	4535
1.0.20160401183214	4412
1.0.20160406195023	4435
1.0.20160411202258	4469
1.0.20160421150319	4502
1.0.20160502202716	5796
1.0.20160715171107	8320
1.0.20161031135838	4504
1.0.20161123235904	4676
1.0.20161230191227	4722
1.0.20170216151734	4598
1.0.20170327202303	4602
1.0.20170414202629	4833
1.0.20170914161842	4514
1.0.20171010180436	5134
1.0.20171211211613	4496
1.0.20180216164101	5655
1.3.0.20181218191458	4105
1.3.0.20190206223817	1922
1.3.0.20190221150417	1783
1.3.1.20190301150258	4604
1.3.1.20190419203205	4114
1.3.2.20190419203205	4095
1.3.3.20190419203205	4312
1.4.0	1803
1.4.1	1863
1.4.2	1785
1.4.3	1826
2.0.0	2064
2.0.1	1730
2.0.2	1931
2.0.3	1727
2.0.3.1	2232
2.0.4	1752
2.6.3	273
2.7.0	177
