version	total
1.0.20160323	3984
1.0.20160311144647	4005
1.0.20160314171956	3992
1.0.20160318143738	4112
1.0.20160401183214	3991
1.0.20160406195023	4015
1.0.20160411202258	4046
1.0.20160421150319	4081
1.0.20160502202716	5374
1.0.20160715171107	7541
1.0.20161031135838	4082
1.0.20161123235904	4254
1.0.20161230191227	4290
1.0.20170216151734	4170
1.0.20170327202303	4167
1.0.20170414202629	4409
1.0.20170914161842	4086
1.0.20171010180436	4694
1.0.20171211211613	4075
1.0.20180216164101	5202
1.3.0.20181218191458	3676
1.3.0.20190206223817	1519
1.3.0.20190221150417	1381
1.3.1.20190301150258	4149
1.3.1.20190419203205	3667
1.3.2.20190419203205	3645
1.3.3.20190419203205	3905
1.4.0	1405
1.4.1	1464
1.4.2	1388
1.4.3	1426
2.0.0	1664
2.0.1	1333
2.0.2	1534
2.0.3	1329
2.0.3.1	1812
2.0.4	1354
