version	total
1.0.20160323	5193
1.0.20160311144647	5222
1.0.20160314171956	5187
1.0.20160318143738	5320
1.0.20160401183214	5190
1.0.20160406195023	5172
1.0.20160411202258	5249
1.0.20160421150319	5288
1.0.20160502202716	6583
1.0.20160715171107	9384
1.0.20161031135838	5065
1.0.20161123235904	5453
1.0.20161230191227	5510
1.0.20170216151734	5382
1.0.20170327202303	5380
1.0.20170414202629	5612
1.0.20170914161842	5290
1.0.20171010180436	5624
1.0.20171211211613	5085
1.0.20180216164101	6501
1.3.0.20181218191458	4894
1.3.0.20190206223817	2684
1.3.0.20190221150417	2544
1.3.1.20190301150258	5458
1.3.1.20190419203205	4968
1.3.2.20190419203205	4947
1.3.3.20190419203205	4727
1.4.0	2560
1.4.1	2617
1.4.2	2540
1.4.3	2582
2.0.0	2823
2.0.1	2485
2.0.2	2688
2.0.3	2483
2.0.3.1	3033
2.0.4	2509
2.6.3	1037
2.7.0	945
