version	total
1.0.20160323	4166
1.0.20160311144647	4187
1.0.20160314171956	4168
1.0.20160318143738	4292
1.0.20160401183214	4169
1.0.20160406195023	4192
1.0.20160411202258	4227
1.0.20160421150319	4260
1.0.20160502202716	5552
1.0.20160715171107	7875
1.0.20161031135838	4262
1.0.20161123235904	4434
1.0.20161230191227	4477
1.0.20170216151734	4353
1.0.20170327202303	4359
1.0.20170414202629	4593
1.0.20170914161842	4267
1.0.20171010180436	4883
1.0.20171211211613	4255
1.0.20180216164101	5405
1.3.0.20181218191458	3865
1.3.0.20190206223817	1704
1.3.0.20190221150417	1565
1.3.1.20190301150258	4354
1.3.1.20190419203205	3865
1.3.2.20190419203205	3845
1.3.3.20190419203205	4089
1.4.0	1583
1.4.1	1643
1.4.2	1566
1.4.3	1605
2.0.0	1843
2.0.1	1511
2.0.2	1711
2.0.3	1508
2.0.3.1	2008
2.0.4	1533
2.6.3	52
