version	total
1.0.20160323	4410
1.0.20160311144647	4434
1.0.20160314171956	4416
1.0.20160318143738	4537
1.0.20160401183214	4414
1.0.20160406195023	4437
1.0.20160411202258	4471
1.0.20160421150319	4504
1.0.20160502202716	5798
1.0.20160715171107	8324
1.0.20161031135838	4506
1.0.20161123235904	4678
1.0.20161230191227	4724
1.0.20170216151734	4600
1.0.20170327202303	4604
1.0.20170414202629	4835
1.0.20170914161842	4516
1.0.20171010180436	5136
1.0.20171211211613	4498
1.0.20180216164101	5657
1.3.0.20181218191458	4107
1.3.0.20190206223817	1924
1.3.0.20190221150417	1785
1.3.1.20190301150258	4606
1.3.1.20190419203205	4116
1.3.2.20190419203205	4097
1.3.3.20190419203205	4313
1.4.0	1805
1.4.1	1865
1.4.2	1787
1.4.3	1828
2.0.0	2066
2.0.1	1732
2.0.2	1933
2.0.3	1729
2.0.3.1	2234
2.0.4	1754
2.6.3	275
2.7.0	179
