version	total
1.0.20160323	2867
1.0.20160311144647	2902
1.0.20160314171956	2900
1.0.20160318143738	2980
1.0.20160401183214	2899
1.0.20160406195023	2932
1.0.20160411202258	2953
1.0.20160421150319	2989
1.0.20160502202716	4247
1.0.20160715171107	5500
1.0.20161031135838	2980
1.0.20161123235904	3117
1.0.20161230191227	3170
1.0.20170216151734	3048
1.0.20170327202303	3024
1.0.20170414202629	3258
1.0.20170914161842	2973
1.0.20171010180436	3464
1.0.20171211211613	2978
1.0.20180216164101	3958
1.3.0.20181218191458	2551
1.3.0.20190206223817	418
1.3.0.20190221150417	335
1.3.1.20190301150258	2840
1.3.1.20190419203205	2350
1.3.2.20190419203205	2324
1.3.3.20190419203205	2629
1.4.0	321
1.4.1	388
1.4.2	311
1.4.3	343
2.0.0	581
2.0.1	260
2.0.2	458
2.0.3	256
2.0.3.1	657
2.0.4	274
